datetime,solar_power,wind_power
2007-04-23 12:00:00,0.22252314997976264,0.755026610443325
2007-04-23 13:00:00,0.709866246549566,0.531802104276619
2007-04-23 14:00:00,1.1969843096909716,0.7296856287963596
2007-04-23 15:00:00,1.5560123283132175,0.5329312380739618
2007-04-23 16:00:00,1.8156388038896663,0.16390311490352413
2007-04-23 17:00:00,2.08276570498378,0.8558179365558826
2007-04-23 18:00:00,2.1300510306913853,0.6640462706812722
2007-04-23 19:00:00,1.8122049523189792,1.1172248424671687
2007-04-23 20:00:00,1.5456489226437926,0.24606280758725813
2007-04-23 21:00:00,1.2262035368512816,1.2731428489889218
2007-04-23 22:00:00,0.9018391834412545,0.6752003771806959
2007-04-23 23:00:00,0.3849502607680188,0.5079096863771563
2007-04-24 00:00:00,0.24511905173298892,0.9277049047078854
2007-04-24 01:00:00,0.7159056453994034,0.6377639419274799
2007-04-24 02:00:00,1.1753062914295402,0.49394164518737865
2007-04-24 03:00:00,1.5139654481336169,0.4479178778038651
2007-04-24 04:00:00,1.9623462937024014,1.4474278492703105
2007-04-24 05:00:00,2.035961394323923,0.3351004268825397
2007-04-24 06:00:00,2.139472915412934,0.4931263715660753
2007-04-24 07:00:00,1.9013981570081941,1.2236563722410514
2007-04-24 08:00:00,1.6432916230332077,1.03450568656424
2007-04-24 09:00:00,1.3216119373012505,0.4432547429260736
2007-04-24 10:00:00,0.7294468640228863,0.9548464217195796
2007-04-24 11:00:00,0.3366137207866202,1.1633198100621556
2007-04-24 12:00:00,0.12235640123844997,0.676554491483689
2007-04-24 13:00:00,0.8151033730783162,0.3885610096401041
2007-04-24 14:00:00,1.3205823559048417,0.6926006193496597
2007-04-24 15:00:00,1.5020053474850057,0.534531364273845
2007-04-24 16:00:00,1.851397747494677,1.3968836414215475
2007-04-24 17:00:00,2.0441746064610817,1.049900559535116
2007-04-24 18:00:00,2.1083064192780423,0.6586492892976301
2007-04-24 19:00:00,1.8158846766059318,0.38697695546841954
2007-04-24 20:00:00,1.4014301095017905,0.6667714128295055
2007-04-24 21:00:00,1.1826396225681335,0.6168028652872752
2007-04-24 22:00:00,0.8445033775557013,1.597556457393292
2007-04-24 23:00:00,0.37276014854348,0.2773480810673493
2007-04-25 00:00:00,0.285333598334255,0.8553734135930584
2007-04-25 01:00:00,0.66753209805233,0.3861323880493344
2007-04-25 02:00:00,1.1617185316333871,0.43110324286907575
2007-04-25 03:00:00,1.4773475577534623,1.2738233860213453
2007-04-25 04:00:00,1.9958941755443127,1.3480131279490508
2007-04-25 05:00:00,1.97265687506413,0.7286255704693302
2007-04-25 06:00:00,2.2128504415631647,0.30014422848712097
2007-04-25 07:00:00,1.9077698989226979,0.9038249684466912
2007-04-25 08:00:00,1.7892629376988607,1.165097277467142
2007-04-25 09:00:00,1.3935993052720603,1.7605715194214817
2007-04-25 10:00:00,0.8148637724649509,1.4575535262671595
2007-04-25 11:00:00,0.2509127417890042,0.5598271442138381
2007-04-25 12:00:00,0.009296425040444756,1.1788652467132392
2007-04-25 13:00:00,0.7449435489551719,0.41569799665146556
2007-04-25 14:00:00,1.1253263074873099,0.8243293887366954
2007-04-25 15:00:00,1.54796308344296,0.8618921144669662
2007-04-25 16:00:00,1.6309477696787735,0.5362480495060209
2007-04-25 17:00:00,2.067246115601589,0.589483472640852
2007-04-25 18:00:00,2.024766942210304,1.2342391386067706
2007-04-25 19:00:00,1.8663945767676604,0.6235241737811001
2007-04-25 20:00:00,1.8560360470033859,0.9122046089054412
2007-04-25 21:00:00,1.1784929013740686,0.9310157130091902
2007-04-25 22:00:00,0.7501267604781013,1.7857754319452959
2007-04-25 23:00:00,0.3704066190293066,0.8809029004912198
2007-04-26 00:00:00,0.18672543136665884,0.7976106062657984
2007-04-26 01:00:00,0.6160965736217026,0.6908007279566326
2007-04-26 02:00:00,1.1106971549362388,0.48272569836871465
2007-04-26 03:00:00,1.6348313657594125,0.7746486984963474
2007-04-26 04:00:00,1.951190440008387,0.5806142394122973
2007-04-26 05:00:00,2.0265716681467127,1.1404243418070599
2007-04-26 06:00:00,1.9221544581629901,0.5517970191498964
2007-04-26 07:00:00,1.8375276248508574,0.7867255611225823
2007-04-26 08:00:00,1.709417193229888,0.7203018611313892
2007-04-26 09:00:00,1.3559125342129925,1.335776728423336
2007-04-26 10:00:00,0.6309130963890197,1.5938983467844965
2007-04-26 11:00:00,0.2860786491996117,0.8000088023316632
2007-04-26 12:00:00,0.05687688427361276,0.07773286781858449
2007-04-26 13:00:00,0.40736063605562195,0.24585982386264568
2007-04-26 14:00:00,1.392791666611071,0.43059795317462035
2007-04-26 15:00:00,1.7038735992871994,1.1163819387204006
2007-04-26 16:00:00,1.8757425310721973,0.25089362810595717
2007-04-26 17:00:00,2.0231244390375602,1.1211248020428608
2007-04-26 18:00:00,1.972886967035482,0.486700117348249
2007-04-26 19:00:00,2.045100821523919,0.3622975102536349
2007-04-26 20:00:00,1.6308979339887397,1.0459099332329007
2007-04-26 21:00:00,1.070207942795568,1.0491359491657508
2007-04-26 22:00:00,0.5295777209568437,0.7501708018922602
2007-04-26 23:00:00,0.3164228827665113,0.916351835952989
2007-04-27 00:00:00,0.13128045485744502,0.7935329874719369
2007-04-27 01:00:00,0.7083811527083265,0.13204660312640562
2007-04-27 02:00:00,1.1762448298444719,1.0965151625510094
2007-04-27 03:00:00,1.5122449191131129,0.09631173387760261
2007-04-27 04:00:00,2.0050368390513196,0.7261424403855117
2007-04-27 05:00:00,1.8467857253838775,1.5053260133508366
2007-04-27 06:00:00,1.9165880185716775,1.8303098463329968
2007-04-27 07:00:00,1.8508435046329061,1.3417259994341826
2007-04-27 08:00:00,1.7611462418875397,0.9980715746273799
2007-04-27 09:00:00,1.362458338432039,0.8141341773401336
2007-04-27 10:00:00,0.8455847998030666,1.4792853494471447
2007-04-27 11:00:00,0.30305369967014556,0.63967328355566
2007-04-27 12:00:00,0.1700873444021469,0.566951439800225
2007-04-27 13:00:00,0.6601429190525238,0.835593670463844
2007-04-27 14:00:00,1.2074951106447689,0.05600328363725493
2007-04-27 15:00:00,1.4588118554292313,1.0744490778872766
2007-04-27 16:00:00,1.5625781969250485,0.8946046096264703
2007-04-27 17:00:00,1.9589604827218803,0.21125012807350335
2007-04-27 18:00:00,2.134308177828257,0.5648853538997135
2007-04-27 19:00:00,1.8937798593942545,0.4670378590995363
2007-04-27 20:00:00,1.6704974474998904,0.8144904958846215
2007-04-27 21:00:00,1.313569788074575,1.2077020149676305
2007-04-27 22:00:00,0.8075666120544034,1.187422176834367
2007-04-27 23:00:00,0.25572909780934105,1.6445763553430017
2007-04-28 00:00:00,0.023331683942250797,1.0192638627691242
2007-04-28 01:00:00,0.778444287281947,0.42132067461774914
2007-04-28 02:00:00,0.9773369529216388,1.5104248937217661
2007-04-28 03:00:00,1.58324318400149,0.12750563492823397
2007-04-28 04:00:00,2.120351069623398,0.9545594486269187
2007-04-28 05:00:00,1.8686498551696062,0.7563957840429081
2007-04-28 06:00:00,2.0526290295011087,0.2899923331632508
2007-04-28 07:00:00,1.8980664370977125,0.5716498096093011
2007-04-28 08:00:00,1.75674079834665,0.38152741126595285
2007-04-28 09:00:00,1.343122459532996,1.6996072652209677
2007-04-28 10:00:00,1.0046996519301459,0.20254920643102556
2007-04-28 11:00:00,0.3866320486400065,0.35850871669004375
2007-04-28 12:00:00,0.23437013614978067,0.7552360857553149
2007-04-28 13:00:00,0.6608633843073776,0.5461637197472511
2007-04-28 14:00:00,1.1369894545695411,0.3245782507053653
2007-04-28 15:00:00,1.7694789417983758,0.9267495402841491
2007-04-28 16:00:00,1.9055425208754355,0.49795304389114026
2007-04-28 17:00:00,1.8297983576031935,0.624963754350792
2007-04-28 18:00:00,1.9881369879147237,0.6693178058164163
2007-04-28 19:00:00,1.937451527186729,0.5569513504301457
2007-04-28 20:00:00,1.6324918360558478,0.9485314528086166
2007-04-28 21:00:00,1.31191713302449,0.3765711165909528
2007-04-28 22:00:00,0.7191961337757876,0.6733873823498003
2007-04-28 23:00:00,0.38489827726554876,1.243666917886808
2007-04-29 00:00:00,0.1336918145159305,0.526082960647997
2007-04-29 01:00:00,0.7479622236335467,0.4435961609980368
2007-04-29 02:00:00,1.0785911204412182,0.7481285783765181
2007-04-29 03:00:00,1.5292458877382893,1.439706767606543
2007-04-29 04:00:00,1.7895133793335753,0.15144011541743602
2007-04-29 05:00:00,2.0935656304069887,0.057264135237210245
2007-04-29 06:00:00,1.69946437600207,0.6240563022197075
2007-04-29 07:00:00,2.0181907040724445,0.5531739151697299
2007-04-29 08:00:00,1.494343530037567,0.9473759204421183
2007-04-29 09:00:00,1.148387635143383,1.059085964979415
2007-04-29 10:00:00,0.7895624840656178,0.2018034743422076
2007-04-29 11:00:00,0.38473797196821885,0.842808642196811
2007-04-29 12:00:00,0.21348897501938352,1.3269082845187303
2007-04-29 13:00:00,0.557541575350596,0.8526699025813134
2007-04-29 14:00:00,1.1448981020542297,0.08232321059036504
2007-04-29 15:00:00,1.530256265812207,1.5386633151886684
2007-04-29 16:00:00,1.8574718125583183,1.343872995491468
2007-04-29 17:00:00,1.9621605215465145,0.440581907050094
2007-04-29 18:00:00,1.9429366742190748,0.11468119507749636
2007-04-29 19:00:00,1.8848648052056451,1.4931967701353237
2007-04-29 20:00:00,1.7298038813011056,0.35716637226912007
2007-04-29 21:00:00,1.2561130112051966,0.021818051685947637
2007-04-29 22:00:00,0.9410790611042318,0.7221953716195497
2007-04-29 23:00:00,0.13204786671393706,0.7307212371844534
2007-04-30 00:00:00,0.16713412104519365,0.3672668680705756
2007-04-30 01:00:00,0.7533041982000559,0.37930165738402377
2007-04-30 02:00:00,1.046972561598018,1.000240540624392
2007-04-30 03:00:00,1.5927394839164764,0.9101180520058614
2007-04-30 04:00:00,1.9094396254662358,0.9035373882047208
2007-04-30 05:00:00,1.9767924724044308,0.5250682533026981
2007-04-30 06:00:00,1.8622811520357956,0.9137562093628115
2007-04-30 07:00:00,1.6985155928454068,1.1463716276039058
2007-04-30 08:00:00,1.5335697119150145,0.9579182324591505
2007-04-30 09:00:00,1.1543871141472433,1.114906511447101
2007-04-30 10:00:00,0.7057736539326493,0.5502931730257892
2007-04-30 11:00:00,0.2909550850917964,1.038484671915753
2007-04-30 12:00:00,0.1531318561042758,0.4335739308136684
2007-04-30 13:00:00,0.6886234632242305,1.2353649435323288
2007-04-30 14:00:00,1.0820599157192914,1.2441043561797436
2007-04-30 15:00:00,1.641047042908806,0.30919055594134737
2007-04-30 16:00:00,1.8294726752438475,0.11948159203306141
2007-04-30 17:00:00,1.8881203974473637,0.42744953187277424
2007-04-30 18:00:00,2.0778445264319965,1.0502215350570232
2007-04-30 19:00:00,1.8466965853444026,0.7446010757900375
2007-04-30 20:00:00,1.534687264416745,0.8676255315788144
2007-04-30 21:00:00,1.3709972947114628,0.16942662714537576
2007-04-30 22:00:00,0.8645955142039158,0.1860354417770112
2007-04-30 23:00:00,0.43834539735124745,0.4043978155129262
2007-05-01 00:00:00,0.18867489098290077,0.12990737492502286
2007-05-01 01:00:00,0.7726827938778856,1.1259727064097191
2007-05-01 02:00:00,1.14808376597528,0.6877838386351216
2007-05-01 03:00:00,1.508262301952904,0.07639318150460211
2007-05-01 04:00:00,1.8922931426511913,0.0441897678276498
2007-05-01 05:00:00,2.0250001281794248,0.7635307160203367
2007-05-01 06:00:00,2.1509164789530573,1.843001986520818
2007-05-01 07:00:00,1.931177625601182,0.503142232886612
2007-05-01 08:00:00,1.6232329950443058,0.9934044033354485
2007-05-01 09:00:00,1.2297094521631655,0.33413846983086115
2007-05-01 10:00:00,0.6592404198698195,1.172515547177684
2007-05-01 11:00:00,0.2758871278224186,0.03861481418774543
2007-05-01 12:00:00,0.11290132310667919,0.8425283235355074
2007-05-01 13:00:00,0.7635034923002141,0.9675338121634748
2007-05-01 14:00:00,1.1950020463634574,1.5586919575056934
2007-05-01 15:00:00,1.4927537537210585,0.5274404899253948
2007-05-01 16:00:00,1.7989779934056855,0.6778138038222205
2007-05-01 17:00:00,2.0192177292061753,1.349852668933051
2007-05-01 18:00:00,2.0811102146984277,0.15475067101621462
2007-05-01 19:00:00,1.9186799232533582,0.9175583578130784
2007-05-01 20:00:00,1.7075332841311526,0.0780755035539735
2007-05-01 21:00:00,1.3180469817881706,0.699745507051001
2007-05-01 22:00:00,1.0191629563957112,0.9880136960583608
2007-05-01 23:00:00,0.3701771231768145,1.566950640612813
2007-05-02 00:00:00,0.04736024761273769,0.15384224297008947
2007-05-02 01:00:00,0.7535841025862756,0.2149370796720919
2007-05-02 02:00:00,1.3137588508563367,0.9358777216125823
2007-05-02 03:00:00,1.403625143730217,0.8366045720763886
2007-05-02 04:00:00,1.8738702051990423,1.1113598675162786
2007-05-02 05:00:00,2.0907704597753334,0.7277360345005262
2007-05-02 06:00:00,2.0333356093270734,0.1521985995598727
2007-05-02 07:00:00,1.8995737359904339,1.290337483953596
2007-05-02 08:00:00,1.5592088863762363,1.0699393203200782
2007-05-02 09:00:00,1.3484487343619336,0.20416691215964622
2007-05-02 10:00:00,0.7171557048281832,1.530292503704609
2007-05-02 11:00:00,0.340475138056191,0.8962074443273189
2007-05-02 12:00:00,0.0709876357745412,1.3022202852215474
2007-05-02 13:00:00,0.8029506332238191,1.195834296796019
2007-05-02 14:00:00,1.092592593404999,1.402475084746288
2007-05-02 15:00:00,1.5604859101486874,0.24799568776025221
2007-05-02 16:00:00,1.77224429308385,1.3064038126903164
2007-05-02 17:00:00,1.883158954376845,1.2960086854252744
2007-05-02 18:00:00,2.13057755542615,0.2767745024601595
2007-05-02 19:00:00,1.8780665047188947,0.8601462729247794
2007-05-02 20:00:00,1.6198123917499168,1.2537156497136746
2007-05-02 21:00:00,1.2573813273250753,0.7505940015032386
2007-05-02 22:00:00,0.8772056423739246,0.6416168236196269
2007-05-02 23:00:00,0.45450909673644957,1.3627449028611536
2007-05-03 00:00:00,0.1962672564191649,0.2274005788875813
2007-05-03 01:00:00,0.7662021481728555,0.7633693836319548
2007-05-03 02:00:00,1.1167443279001557,1.0183055919576893
2007-05-03 03:00:00,1.6271859429967288,1.5079670524639845
2007-05-03 04:00:00,1.78146866846296,1.4389093978309608
2007-05-03 05:00:00,1.9439204101281917,1.3744994389066414
2007-05-03 06:00:00,2.0176942692527544,0.7142738561030672
2007-05-03 07:00:00,1.8189129386771303,1.1697554712577827
2007-05-03 08:00:00,1.6470450850958926,0.5169557134743135
2007-05-03 09:00:00,1.3067575072968218,0.7729664120643744
2007-05-03 10:00:00,0.7456013907913341,0.9090290283129299
2007-05-03 11:00:00,0.23098860526590845,0.5617618869565775
2007-05-03 12:00:00,0.1456311105782419,0.9619054586694095
2007-05-03 13:00:00,0.6205086928201821,0.9288616065027973
2007-05-03 14:00:00,1.2223302599496413,0.23458313240503154
2007-05-03 15:00:00,1.6331860562233993,0.41689762433535604
2007-05-03 16:00:00,1.7310321982663628,0.35151375738077734
2007-05-03 17:00:00,1.8447212642224853,1.5010127020520694
2007-05-03 18:00:00,1.916829169043576,0.06128353203226511
2007-05-03 19:00:00,2.0510659376805997,0.6893747152621141
2007-05-03 20:00:00,1.6644337516981604,0.4119324544844387
2007-05-03 21:00:00,1.042675633876878,0.9738975926117639
2007-05-03 22:00:00,0.8507186223375811,0.6555171736110817
2007-05-03 23:00:00,0.35413589040789684,0.8671067949420923
2007-05-04 00:00:00,0.35625140121953536,0.3844812639690807
2007-05-04 01:00:00,0.6989307854405445,0.22980219888719483
2007-05-04 02:00:00,1.137574268854229,1.1995343673908128
2007-05-04 03:00:00,1.7254071082665934,1.1267632305619855
2007-05-04 04:00:00,1.856625616253806,1.5763777677526518
2007-05-04 05:00:00,1.8434996711017642,0.7535402682135517
2007-05-04 06:00:00,1.8453831285190183,1.1540988487322856
2007-05-04 07:00:00,1.9140489828343368,1.424646822331874
2007-05-04 08:00:00,1.493495999869852,0.5511643750951053
2007-05-04 09:00:00,1.2161680390241831,0.7418370261099365
2007-05-04 10:00:00,0.7962091933271513,0.7718737404440942
2007-05-04 11:00:00,0.33093949427758257,0.3377435164593827
2007-05-04 12:00:00,0.19351460202123,0.9426473318500868
2007-05-04 13:00:00,0.7467164722006131,0.3815218143673371
2007-05-04 14:00:00,1.076817842785139,0.6588288953454906
2007-05-04 15:00:00,1.625980415029198,0.15943083299819122
2007-05-04 16:00:00,1.7329473088950795,1.2576386650348992
2007-05-04 17:00:00,1.962229229569845,0.3488339802618652
2007-05-04 18:00:00,2.0602232908764004,1.5269183809797573
2007-05-04 19:00:00,1.8269509593587603,1.1079049109305519
2007-05-04 20:00:00,1.5528872815408845,1.5979578939499073
2007-05-04 21:00:00,1.1637592562920913,0.3287402202789854
2007-05-04 22:00:00,0.7583528711018223,1.41807890192591
2007-05-04 23:00:00,0.3174210493676024,1.336434392454647
2007-05-05 00:00:00,0.30686218902551693,0.15047207065249368
2007-05-05 01:00:00,0.6313354136600879,0.5853671611689423
2007-05-05 02:00:00,1.1004770553446626,0.7747400763408532
2007-05-05 03:00:00,1.6838658989485356,1.0088672546948763
2007-05-05 04:00:00,1.6903060540815535,1.0018807732584496
2007-05-05 05:00:00,2.0136309913294843,0.2587676554675121
2007-05-05 06:00:00,2.0567381034608183,0.14495910075558957
2007-05-05 07:00:00,1.9288410707835995,1.0215931128664633
2007-05-05 08:00:00,1.5040000837315834,1.033105766277373
2007-05-05 09:00:00,1.3676589669101034,0.8343929580595908
2007-05-05 10:00:00,0.6910650090762049,0.29154077560083747
2007-05-05 11:00:00,0.35858594120584913,0.9802994638787546
2007-05-05 12:00:00,0.14136334357738617,0.378570726604485
2007-05-05 13:00:00,0.7642876913630503,0.6366844302131653
2007-05-05 14:00:00,1.1991926364831496,0.25010199170913316
2007-05-05 15:00:00,1.4024972832629887,1.2293508371237658
2007-05-05 16:00:00,1.7328581108511323,0.10328925188892829
2007-05-05 17:00:00,2.019814367517978,0.7842651518272212
2007-05-05 18:00:00,1.8146500423942,0.7966894511149978
2007-05-05 19:00:00,2.064292874014344,1.2197271969980927
2007-05-05 20:00:00,1.8109072088033609,0.4456993250460413
2007-05-05 21:00:00,1.380230048115554,1.2488501377067653
2007-05-05 22:00:00,0.7914641377009022,0.7284261218991
2007-05-05 23:00:00,0.3511288423404396,0.8344735315255015
2007-05-06 00:00:00,0.14116231957603204,0.3570834196102858
2007-05-06 01:00:00,0.7109043136827184,1.0018298100528418
2007-05-06 02:00:00,1.1761120735968016,0.8998552720454787
2007-05-06 03:00:00,1.6028319636244912,0.35458905033866095
2007-05-06 04:00:00,1.7977830758746955,0.36130718959221075
2007-05-06 05:00:00,1.9019730799670704,1.0283134707138277
2007-05-06 06:00:00,2.168376122187273,0.45108678297373817
2007-05-06 07:00:00,1.8359169314581585,0.2931342384938367
2007-05-06 08:00:00,1.6774942655552783,0.09782874796681038
